,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
1916,37053,Currituck County,2082.999999999999,1.0,28.95,Below Average
1917,37055,Dare County,5455.999999999998,111.99999999999996,21.37,Below Average
1918,37057,Davidson County,72211.99999999994,1273.0000000000005,59.76,Above Average
1919,37059,Davie County,14788.999999999996,278.99999999999994,86.51,High
1920,37061,Duplin County,102251.99999999997,1886.0000000000005,91.49,High
1921,37063,Durham County,273685.0000000004,5080.999999999998,9.09,Low
1922,37065,Edgecombe County,26952.000000000007,825.9999999999997,88.74,High
1923,37067,Forsyth County,213332.99999999983,2295.999999999999,41.29,Below Average
1924,37069,Franklin County,29817.00000000002,2129.999999999999,52.15,Above Average
1925,37071,Gaston County,90208.99999999997,1079.0,28.02,Below Average
1926,37073,Gates County,2282.0000000000005,117.00000000000003,94.18,High
1927,37075,Graham County,630.0000000000001,1.0,79.71,Above Average
1928,37077,Granville County,58063.0000000001,1477.0000000000005,67.62,Above Average
1929,37079,Greene County,12806.999999999995,189.00000000000003,40.83,Below Average
1930,37081,Guilford County,214588.99999999997,8491.000000000011,37.49,Below Average
1931,37083,Halifax County,25278.999999999978,245.0000000000001,98.89,Very high
1932,37085,Harnett County,48753.00000000001,2499.9999999999995,40.21,Below Average
1933,37087,Haywood County,7968.000000000002,6.9999999999999964,60.13,Above Average
1934,37089,Henderson County,56001.99999999994,4273.000000000002,48.13,Below Average
1935,37091,Hertford County,12732.000000000015,571.0000000000001,99.26,Very high
1936,37093,Hoke County,30500.000000000022,220.99999999999991,53.26,Above Average
1937,37095,Hyde County,1052.0000000000014,1.0,90.23,High
1938,37097,Iredell County,59976.99999999992,730.0,45.38,Below Average
1939,37099,Jackson County,10268.000000000002,117.00000000000003,20.14,Below Average
1940,37101,Johnston County,107079.99999999991,2591.0,46.71,Below Average
1941,37103,Jones County,2962.000000000001,278.99999999999994,99.26,Very high
1942,37105,Lee County,59493.00000000004,496.00000000000017,47.02,Below Average
1943,37107,Lenoir County,27632.999999999985,790.0000000000002,82.55,Above Average
1944,37109,Lincoln County,21606.0,59.000000000000014,63.93,Above Average
1945,37111,McDowell County,17521.000000000022,163.0,79.21,Above Average
1946,37113,Macon County,17484.999999999993,57.999999999999986,65.2,Above Average
1947,37115,Madison County,892.9999999999997,1.0,24.03,Below Average
1948,37117,Martin County,9898.000000000015,293.99999999999994,94.18,High
1949,37119,Mecklenburg County,837181.0000000001,11590.000000000002,13.02,Low
1950,37121,Mitchell County,2686.0000000000005,22.000000000000004,62.67,Above Average
1951,37123,Montgomery County,22172.0,580.0,78.07,Above Average
1952,37125,Moore County,35989.999999999985,1085.9999999999998,50.42,Below Average
1953,37127,Nash County,36886.99999999991,474.00000000000017,87.47,High
1954,37129,New Hanover County,69539.99999999997,612.0,13.24,Low
1955,37131,Northampton County,17477.999999999985,1240.0000000000005,95.76,High
1956,37133,Onslow County,24605.000000000055,331.9999999999999,9.09,Low
1957,37135,Orange County,59068.99999999985,3717.0000000000005,6.16,Low
1958,37137,Pamlico County,2034.9999999999993,17.999999999999996,89.89,High
1959,37139,Pasquotank County,15501.999999999998,1128.9999999999998,70.62,Above Average
1960,37141,Pender County,19470.999999999975,127.99999999999997,61.52,Above Average
1961,37143,Perquimans County,3054.9999999999986,179.0,86.82,High
1962,37145,Person County,8161.999999999993,95.99999999999999,42.38,Below Average
1963,37147,Pitt County,58095.99999999999,410.99999999999983,34.95,Below Average
1964,37149,Polk County,6195.0,327.0,84.16,Above Average
1965,37151,Randolph County,93781.99999999985,1917.0000000000002,45.0,Below Average
1966,37153,Richmond County,22165.999999999996,454.00000000000017,90.01,High
1967,37155,Robeson County,102312.0,2266.000000000001,85.71,High
1968,37157,Rockingham County,16774.999999999993,248.99999999999994,74.85,Above Average
1969,37159,Rowan County,99245.00000000026,3475.999999999998,68.7,Above Average
1970,37161,Rutherford County,27197.000000000073,709.0000000000006,49.37,Below Average
1971,37163,Sampson County,69863.00000000001,416.0,76.06,Above Average
1972,37165,Scotland County,11071.00000000002,59.999999999999986,91.93,High
1973,37167,Stanly County,26861.999999999978,489.99999999999983,30.96,Below Average
1974,37169,Stokes County,9792.000000000004,52.000000000000036,57.93,Above Average
1975,37171,Surry County,33074.99999999996,195.99999999999991,55.15,Above Average
1976,37173,Swain County,3658.0000000000014,45.000000000000014,64.31,Above Average
1977,37175,Transylvania County,3129.000000000002,57.00000000000001,50.11,Below Average
1978,37177,Tyrrell County,2055.999999999999,21.0,90.6,High
1979,37179,Union County,100490.99999999997,2159.0,24.37,Below Average
1980,37181,Vance County,38213.00000000003,2643.9999999999995,63.19,Above Average
1981,37183,Wake County,401907.00000000006,4756.0,8.85,Low
1982,37185,Warren County,11019.000000000005,277.99999999999994,88.03,High
1983,37187,Washington County,4364.999999999999,313.9999999999999,97.71,High
1984,37189,Watauga County,6642.000000000004,1.0,3.93,Very low
1985,37191,Wayne County,143596.9999999999,2223.0,76.74,Above Average
1986,37193,Wilkes County,46485.999999999956,485.99999999999994,84.44,Above Average
1987,37195,Wilson County,58404.00000000012,1584.9999999999998,65.42,Above Average
1988,37197,Yadkin County,23003.99999999997,327.0,67.18,Above Average
1989,37199,Yancey County,2979.9999999999986,1.0,73.89,Above Average
1990,38001,Adams County,8.000000000000002,1.0,51.5,Above Average
1991,38003,Barnes County,1370.9999999999998,1.0,44.42,Below Average
1992,38005,Benson County,940.9999999999997,13.0,59.33,Above Average
1993,38007,Billings County,42.99999999999996,1.0,15.99,Low
1994,38009,Bottineau County,356.9999999999999,1.0,47.73,Below Average
1995,38011,Bowman County,156.99999999999994,1.0,20.82,Below Average
1996,38013,Burke County,630.0000000000001,1.0,51.38,Above Average
1997,38015,Burleigh County,27228.99999999998,34.99999999999998,15.71,Low
1998,38017,Cass County,180979.00000000032,5228.999999999996,8.26,Low
1999,38019,Cavalier County,580.9999999999998,1.0,64.31,Above Average
2000,38021,Dickey County,283.0,1.0,58.89,Above Average
2001,38023,Divide County,126.0,1.0,64.55,Above Average
2002,38025,Dunn County,1544.0000000000005,1.0,47.94,Below Average
2003,38027,Eddy County,447.9999999999999,1.0,57.32,Above Average
2004,38029,Emmons County,446.00000000000006,115.99999999999999,40.21,Below Average
2005,38031,Foster County,248.99999999999994,1.0,54.87,Above Average
2006,38033,Golden Valley County,48.99999999999999,1.0,55.61,Above Average
2007,38035,Grand Forks County,37526.00000000001,306.9999999999999,8.94,Low
2008,38037,Grant County,258.0,1.0,57.62,Above Average
2009,38039,Griggs County,230.99999999999994,1.0,61.52,Above Average
2010,38041,Hettinger County,109.00000000000007,1.0,43.8,Below Average
2011,38043,Kidder County,184.99999999999991,1.0,62.85,Above Average
2012,38045,LaMoure County,645.0,1.0,46.4,Below Average
2013,38047,Logan County,29.000000000000004,1.0,48.35,Below Average
2014,38049,McHenry County,444.0,124.00000000000003,34.74,Below Average
2015,38051,McIntosh County,350.9999999999999,8.000000000000002,37.09,Below Average
2016,38053,McKenzie County,2775.0,4.0,21.22,Below Average
2017,38055,McLean County,1037.0000000000011,1.0,57.62,Above Average
2018,38057,Mercer County,656.9999999999997,1.0,34.95,Below Average
2019,38059,Morton County,9062.999999999976,248.99999999999994,23.79,Below Average
2020,38061,Mountrail County,5670.999999999996,15.999999999999998,48.13,Below Average
2021,38063,Nelson County,177.99999999999997,1.0,79.21,Above Average
2022,38065,Oliver County,192.0,1.0,28.95,Below Average
2023,38067,Pembina County,928.0000000000001,1.0,73.43,Above Average
2024,38069,Pierce County,497.0000000000001,1.0,63.93,Above Average
2025,38071,Ramsey County,1265.0000000000002,77.00000000000001,31.12,Below Average
2026,38073,Ransom County,1216.9999999999995,1.0,61.74,Above Average
2027,38075,Renville County,355.00000000000006,1.0,23.48,Below Average
2028,38077,Richland County,3172.9999999999977,1.0,28.95,Below Average
2029,38079,Rolette County,788.0000000000001,1.0,80.88,Above Average
2030,38081,Sargent County,463.0,1.0,44.23,Below Average
2031,38083,Sheridan County,117.00000000000003,1.0,60.13,Above Average
2032,38085,Sioux County,1583.0000000000002,1.0,76.37,Above Average
2033,38087,Slope County,352.99999999999994,1.0,32.45,Below Average
2034,38089,Stark County,8381.999999999996,258.0,19.92,Below Average
2035,38091,Steele County,208.99999999999997,1.0,67.62,Above Average
2036,38093,Stutsman County,4448.999999999996,65.99999999999997,30.44,Below Average
2037,38095,Towner County,88.99999999999999,1.0,67.62,Above Average
2038,38097,Traill County,1490.9999999999993,1.0,59.33,Above Average
2039,38099,Walsh County,2861.9999999999995,1.0,47.02,Below Average
2040,38101,Ward County,6099.999999999998,110.99999999999997,16.24,Low
2041,38103,Wells County,632.0000000000001,1.0,70.8,Above Average
2042,38105,Williams County,5270.999999999995,19.999999999999996,35.73,Below Average
2043,39001,Adams County,1776.9999999999993,94.0,68.91,Above Average
2044,39003,Allen County,27398.00000000005,3475.0,59.76,Above Average
2045,39005,Ashland County,4316.0,74.99999999999997,49.06,Below Average
2046,39007,Ashtabula County,34973.00000000001,3467.0000000000027,73.89,Above Average
2047,39009,Athens County,7408.000000000003,124.00000000000003,19.3,Below Average
2048,39011,Auglaize County,8805.000000000007,362.9999999999999,66.19,Above Average
2049,39013,Belmont County,43261.000000000015,1677.0000000000005,67.18,Above Average
2050,39015,Brown County,4183.999999999999,122.99999999999994,55.61,Above Average
2051,39017,Butler County,119267.00000000007,3246.9999999999973,32.45,Below Average
2052,39019,Carroll County,4780.999999999996,261.99999999999994,77.11,Above Average
2053,39021,Champaign County,3885.9999999999977,111.99999999999996,52.49,Above Average
2054,39023,Clark County,47584.000000000015,682.0000000000001,67.18,Above Average
2055,39025,Clermont County,31617.999999999978,580.9999999999998,49.06,Below Average
2056,39027,Clinton County,6380.000000000001,71.00000000000007,56.88,Above Average
2057,39029,Columbiana County,90439.0,5150.000000000002,62.85,Above Average
2058,39031,Coshocton County,7359.999999999998,114.00000000000003,73.74,Above Average
2059,39033,Crawford County,11648.000000000004,362.00000000000045,49.74,Below Average
2060,39035,Cuyahoga County,613277.9999999991,28931.00000000001,43.58,Below Average
2061,39037,Darke County,19784.99999999999,2292.9999999999995,56.02,Above Average
2062,39039,Defiance County,4770.000000000003,221.99999999999997,51.5,Above Average
2063,39041,Delaware County,49001.00000000002,1227.9999999999998,14.54,Low
2064,39043,Erie County,20809.999999999996,1481.9999999999995,63.93,Above Average
2065,39045,Fairfield County,45586.000000000015,1008.0000000000002,35.2,Below Average
2066,39047,Fayette County,4317.999999999996,1.0,61.52,Above Average
2067,39049,Franklin County,799710.9999999999,30366.00000000002,17.85,Low
2068,39051,Fulton County,5569.000000000002,1.0,40.98,Below Average
2069,39053,Gallia County,1526.9999999999986,129.99999999999997,82.55,Above Average
2070,39055,Geauga County,33599.0,3288.999999999999,25.73,Below Average
2071,39057,Greene County,20331.00000000002,713.0,25.33,Below Average
2072,39059,Guernsey County,5005.999999999997,216.00000000000006,68.39,Above Average
2073,39061,Hamilton County,414355.99999999994,16344.999999999993,29.82,Below Average
2074,39063,Hancock County,8223.999999999998,126.0,41.82,Below Average
2075,39065,Hardin County,8214.000000000002,542.0000000000001,62.02,Above Average
2076,39067,Harrison County,1060.0,41.999999999999986,76.52,Above Average
2077,39069,Henry County,2752.0,3.0000000000000004,42.81,Below Average
2078,39071,Highland County,3835.9999999999986,88.00000000000003,62.85,Above Average
2079,39073,Hocking County,6465.999999999999,524.9999999999999,84.57,High
2080,39075,Holmes County,12243.000000000004,267.00000000000006,31.12,Below Average
2081,39077,Huron County,13212.99999999999,175.00000000000006,67.62,Above Average
2082,39079,Jackson County,2019.9999999999993,1.0,85.9,High
2083,39081,Jefferson County,8892.999999999993,189.00000000000003,71.33,Above Average
2084,39083,Knox County,4411.000000000001,133.0,45.19,Below Average
2085,39085,Lake County,43551.99999999998,1578.9999999999998,26.11,Below Average
2086,39087,Lawrence County,6305.000000000004,1.0,87.26,High
2087,39089,Licking County,39175.99999999993,1194.0000000000002,45.38,Below Average
2088,39091,Logan County,5095.000000000002,32.0,58.43,Above Average
2089,39093,Lorain County,89032.99999999978,6021.000000000001,60.32,Above Average
2090,39095,Lucas County,256663.99999999983,24926.000000000055,56.02,Above Average
2091,39097,Madison County,16635.99999999999,730.0,66.19,Above Average
2092,39099,Mahoning County,163720.00000000023,19321.000000000025,60.66,Above Average
2093,39101,Marion County,272102.0000000002,2770.000000000001,80.08,Above Average
2094,39103,Medina County,43275.99999999996,2657.0000000000005,33.5,Below Average
2095,39105,Meigs County,915.9999999999997,1.0,83.42,Above Average
2096,39107,Mercer County,22272.000000000055,655.9999999999998,57.62,Above Average
2097,39109,Miami County,41661.00000000004,3369.0,69.13,Above Average
2098,39111,Monroe County,6545.999999999995,1115.0000000000002,86.82,High
2099,39113,Montgomery County,139990.00000000012,2443.999999999997,53.02,Above Average
2100,39115,Morgan County,819.0000000000002,1.0,71.61,Above Average
2101,39117,Morrow County,10744.000000000004,98.99999999999999,78.75,Above Average
2102,39119,Muskingum County,6654.000000000005,59.999999999999986,70.62,Above Average
2103,39121,Noble County,854.0000000000003,1.0,89.79,High
2104,39123,Ottawa County,13227.000000000013,1510.0000000000002,72.69,Above Average
2105,39125,Paulding County,2155.9999999999973,2.0,60.13,Above Average
2106,39127,Perry County,3093.000000000002,88.00000000000003,57.93,Above Average
2107,39129,Pickaway County,214149.00000000015,3452.0,51.9,Above Average
2108,39131,Pike County,1686.0,1.0,82.15,Above Average
2109,39133,Portage County,41301.0,5728.000000000002,24.37,Below Average
2110,39135,Preble County,5904.9999999999945,124.00000000000003,43.15,Below Average
2111,39137,Putnam County,10787.999999999993,1358.9999999999995,54.87,Above Average
2112,39139,Richland County,26416.99999999998,426.00000000000017,57.62,Above Average
2113,39141,Ross County,10752.000000000004,224.00000000000014,63.93,Above Average
2114,39143,Sandusky County,11500.999999999978,1152.0000000000005,62.17,Above Average
2115,39145,Scioto County,4027.0000000000005,3.0000000000000004,78.26,Above Average
2116,39147,Seneca County,3687.999999999998,203.99999999999994,52.49,Above Average
2117,39149,Shelby County,6060.0,275.9999999999999,51.07,Below Average
2118,39151,Stark County,90994.00000000007,9687.000000000005,63.19,Above Average
2119,39153,Summit County,171244.99999999994,16432.000000000015,33.16,Below Average
2120,39155,Trumbull County,75168.00000000003,5808.0,79.43,Above Average
2121,39157,Tuscarawas County,40830.999999999985,605.0000000000002,56.29,Above Average
